   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    4662       6       8      75     454     324 ( local:        1       6       8 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
 2635    6    8    2    2    5    7  153  145 2733 2537 2634 2636      0      0
 2636    6    8    2    2    5    7  157  145 2734 2538 2635 2637      0      0
 2637    6    8    2    2    5    7  161  145 4318 2539 2636 4303      0      0
 2638    6    8    2    2    5    7  221  145 2735 2540 4316 2639      0      0
 2639    6    8    2    2    5    7  225  145 2736 2541 2638 2640      0      0
 2640    6    8    2    2    5    7  229  145 2737 2542 2639 2641      0      0
 2641    6    8    2    2    5    7  233  145 2738 2543 2640 2642      0      0
 2642    6    8    2    2    5    7  237  145 2739 2544 2641 2643      0      0
 2643    6    8    2    2    5    7  241  145 2740 2545 2642 2644      0      0
 2644    6    8    2    2    5    7  245  145 2741 2546 2643 2645      0      0
 2645    6    8    2    2    5    7  249  145 2742 2547 2644 2646      0      0
 2646    6    8    2    2    5    7  253  145 2743 2548 2645 2647      0      0
 2647    6    8    2    2    5    7  257  145 2744 2549 2646 2648      0      0
 2648    6    8    2    2    5    7  261  145 2745 2550 2647 2649      0      0
 2649    6    8    2    2    5    7  265  145 2746 2551 2648 2650      0      0
 2650    6    8    2    2    5    7  269  145 2747 2552 2649 2651      0      0
 2651    6    8    2    2    5    7  273  145 2748 2553 2650 2652      0      0
 2652    6    8    2    2    5    7  277  145 2749 2554 2651 2653      0      0
 2653    6    8    2    2    5    7  281  145 2750 2555 2652 2654      0      0
 2654    6    8    2    2    5    7  285  145 2751 2556 2653 2655      0      0
 2655    6    8    2    2    5    7  289  145 2752 2557 2654 2656      0      0
 2656    6    8    2    2    5    7  293  145 2753 2558 2655 2657      0      0
 2657    6    8    2    2    5    7  297  145 2754 2559 2656 2658      0      0
 2658    6    8    2    2    5    7  301  145 2755 2560 2657 2659      0      0
 2659    6    8    2    2    5    7  305  145 2756 2561 2658 2660      0      0
 2660    6    8    2    2    5    7  309  145 2757 2562 2659 2661      0      0
 2661    6    8    2    2    5    7  313  145 2758 2563 2660 2662      0      0
 2662    6    8    2    2    5    7  317  145 2759 2564 2661 2663      0      0
 2663    6    8    2    2    5    7  321  145 2760 2565 2662 2664      0      0
 2664    6    8    2    2    5    7  325  145 2761 2566 2663 2665      0      0
 2665    6    8    2    2    5    7  329  145 2762 2567 2664 2666      0      0
 2666    6    8    2    2    5    7  333  145 2763 2568 2665 2667      0      0
 2667    6    8    2    2    5    7  337  145 2764 2569 2666 2668      0      0
 2668    6    8    2    2    5    7  341  145 2765 2570 2667 2669      0      0
 2669    6    8    2    2    5    7  345  145 2766 2571 2668 2670      0      0
 2670    6    8    2    2    5    7  349  145 2767 2572 2669 2671      0      0
 2671    6    8    2    2    5    7  353  145 2768 2573 2670 2672      0      0
 2672    6    8    2    2    5    7  357  145 2769 2574 2671 2673      0      0
 2673    6    8    2    2    5    7  361  145 2770 2575 2672 2674      0      0
 2674    6    8    2    2    5    7  365  145 2771 2576 2673 2675      0      0
 2675    6    8    2    2    5    7  369  145 2772 2577 2674 2676      0      0
 2676    6    8    2    2    5    7  373  145 2773 2578 2675 2677      0      0
 2677    6    8    2    2    5    7  377  145 2774 2579 2676 2678      0      0
 2678    6    8    2    2    5    7  381  145 2775 2580 2677 2679      0      0
 2679    6    8    2    2    5    7  385  145 2776 2581 2678 2680      0      0
 2680    6    8    2    2    5    7  389  145 2777 2582 2679 2681      0      0
 2681    6    8    2    2    5    7  393  145 2778 2583 2680 2682      0      0
 2682    6    8    2    2    5    7  397  145 2779 2584 2681 2683      0      0
 2683    6    8    2    2    5    7  401  145 2780 2585 2682 2684      0      0
 2684    6    8    2    2    5    7  405  145 2781 2586 2683 2685      0      0
 2685    6    8    2    2    5    7  409  145 2782 2587 2684 2686      0      0
 2686    6    8    2    2    5    7  413  145 2783 2588 2685 2687      0      0
 2687    6    8    2    2    5    7  417  145 2784 2589 2686 2688      0      0
 2688    6    8    2    2    5    7  421  145 2785 2590 2687 2689      0      0
 2689    6    8    2    2    5    7  425  145 2786 2591 2688 2690      0      0
 2690    6    8    2    2    5    7  429  145 2787 2592 2689 2691      0      0
 2691    6    8    2    2    5    7  433  145 2788 2593 2690 2692      0      0
 2692    6    8    2    2    5    7  437  145 2789 2594 2691 2693      0      0
 2693    6    8    2    2    5    7  441  145 2790 2595 2692 2694      0      0
 2694    6    8    2    2    5    7  445  145 2791 2596 2693 4317      0      0
 2695    6    8    1    2    5    7    1  151 2792 2597 4317 2696     -1      0
 2696    6    8    2    2    5    7    5  151 2793 2598 2695 2697      0      0
 2697    6    8    2    2    5    7    9  151 2794 2599 2696 2698      0      0
 2698    6    8    2    2    5    7   13  151 2795 2600 2697 2699      0      0
 2699    6    8    2    2    5    7   17  151 2796 2601 2698 2700      0      0
 2700    6    8    2    2    5    7   21  151 2797 2602 2699 2701      0      0
 2701    6    8    2    2    5    7   25  151 2798 2603 2700 2702      0      0
 2702    6    8    2    2    5    7   29  151 2799 2604 2701 2703      0      0
 2703    6    8    2    2    5    7   33  151 2800 2605 2702 2704      0      0
 2704    6    8    2    2    5    7   37  151 2801 2606 2703 2705      0      0
 2705    6    8    2    2    5    7   41  151 2802 2607 2704 2706      0      0
 2706    6    8    2    2    5    7   45  151 2803 2608 2705 2707      0      0
 2707    6    8    2    2    5    7   49  151 2804 2609 2706 2708      0      0
 2708    6    8    2    2    5    7   53  151 2805 2610 2707 2709      0      0
 2709    6    8    2    2    5    7   57  151 2806 2611 2708 2710      0      0
 2710    6    8    2    2    5    7   61  151 2807 2612 2709 2711      0      0
 2711    6    8    2    2    5    7   65  151 2808 2613 2710 2712      0      0
 2712    6    8    2    2    5    7   69  151 2809 2614 2711 2713      0      0
 2713    6    8    2    2    5    7   73  151 2810 2615 2712 2714      0      0
 2714    6    8    2    2    5    7   77  151 2811 2616 2713 2715      0      0
 2715    6    8    2    2    5    7   81  151 2812 2617 2714 2716      0      0
 2716    6    8    2    2    5    7   85  151 2813 2618 2715 2717      0      0
 2717    6    8    2    2    5    7   89  151 2814 2619 2716 2718      0      0
 2718    6    8    2    2    5    7   93  151 2815 2620 2717 2719      0      0
 2719    6    8    2    2    5    7   97  151 2816 2621 2718 2720      0      0
 2720    6    8    2    2    5    7  101  151 2817 2622 2719 2721      0      0
 2721    6    8    2    2    5    7  105  151 2818 2623 2720 2722      0      0
 2722    6    8    2    2    5    7  109  151 2819 2624 2721 2723      0      0
 2723    6    8    2    2    5    7  113  151 2820 2625 2722 2724      0      0
 2724    6    8    2    2    5    7  117  151 2821 2626 2723 2725      0      0
 2725    6    8    2    2    5    7  121  151 2822 2627 2724 2726      0      0
 2726    6    8    2    2    5    7  125  151 2823 2628 2725 2727      0      0
 2727    6    8    2    2    5    7  129  151 2824 2629 2726 2728      0      0
 2728    6    8    2    2    5    7  133  151 2825 2630 2727 2729      0      0
 2729    6    8    2    2    5    7  137  151 2826 2631 2728 2730      0      0
 2730    6    8    2    2    5    7  141  151 2827 2632 2729 2731      0      0
 2731    6    8    2    2    5    7  145  151 2828 2633 2730 2732      0      0
 2732    6    8    2    2    5    7  149  151 2829 2634 2731 2733      0      0
 2733    6    8    2    2    5    7  153  151 2830 2635 2732 2734      0      0
 2734    6    8    2    2    5    7  157  151 2831 2636 2733 4318      0      0
 2735    6    8    2    2    5    7  221  151 2832 2638 4332 2736      0      0
 2736    6    8    2    2    5    7  225  151 2833 2639 2735 2737      0      0
 2737    6    8    2    2    5    7  229  151 2834 2640 2736 2738      0      0
 2738    6    8    2    2    5    7  233  151 2835 2641 2737 2739      0      0
 2739    6    8    2    2    5    7  237  151 2836 2642 2738 2740      0      0
 2740    6    8    2    2    5    7  241  151 2837 2643 2739 2741      0      0
 2741    6    8    2    2    5    7  245  151 2838 2644 2740 2742      0      0
 2742    6    8    2    2    5    7  249  151 2839 2645 2741 2743      0      0
 2743    6    8    2    2    5    7  253  151 2840 2646 2742 2744      0      0
 2744    6    8    2    2    5    7  257  151 2841 2647 2743 2745      0      0
 2745    6    8    2    2    5    7  261  151 2842 2648 2744 2746      0      0
 2746    6    8    2    2    5    7  265  151 2843 2649 2745 2747      0      0
 2747    6    8    2    2    5    7  269  151 2844 2650 2746 2748      0      0
 2748    6    8    2    2    5    7  273  151 2845 2651 2747 2749      0      0
 2749    6    8    2    2    5    7  277  151 2846 2652 2748 2750      0      0
 2750    6    8    2    2    5    7  281  151 2847 2653 2749 2751      0      0
 2751    6    8    2    2    5    7  285  151 2848 2654 2750 2752      0      0
 2752    6    8    2    2    5    7  289  151 2849 2655 2751 2753      0      0
 2753    6    8    2    2    5    7  293  151 2850 2656 2752 2754      0      0
 2754    6    8    2    2    5    7  297  151 2851 2657 2753 2755      0      0
 2755    6    8    2    2    5    7  301  151 2852 2658 2754 2756      0      0
 2756    6    8    2    2    5    7  305  151 2853 2659 2755 2757      0      0
 2757    6    8    2    2    5    7  309  151 2854 2660 2756 2758      0      0
 2758    6    8    2    2    5    7  313  151 2855 2661 2757 2759      0      0
 2759    6    8    2    2    5    7  317  151 2856 2662 2758 2760      0      0
 2760    6    8    2    2    5    7  321  151 2857 2663 2759 2761      0      0
 2761    6    8    2    2    5    7  325  151 2858 2664 2760 2762      0      0
 2762    6    8    2    2    5    7  329  151 2859 2665 2761 2763      0      0
 2763    6    8    2    2    5    7  333  151 2860 2666 2762 2764      0      0
 2764    6    8    2    2    5    7  337  151 2861 2667 2763 2765      0      0
 2765    6    8    2    2    5    7  341  151 2862 2668 2764 2766      0      0
 2766    6    8    2    2    5    7  345  151 2863 2669 2765 2767      0      0
 2767    6    8    2    2    5    7  349  151 2864 2670 2766 2768      0      0
 2768    6    8    2    2    5    7  353  151 2865 2671 2767 2769      0      0
 2769    6    8    2    2    5    7  357  151 2866 2672 2768 2770      0      0
 2770    6    8    2    2    5    7  361  151 2867 2673 2769 2771      0      0
 2771    6    8    2    2    5    7  365  151 2868 2674 2770 2772      0      0
 2772    6    8    2    2    5    7  369  151 2869 2675 2771 2773      0      0
 2773    6    8    2    2    5    7  373  151 2870 2676 2772 2774      0      0
 2774    6    8    2    2    5    7  377  151 2871 2677 2773 2775      0      0
 2775    6    8    2    2    5    7  381  151 2872 2678 2774 2776      0      0
 2776    6    8    2    2    5    7  385  151 2873 2679 2775 2777      0      0
 2777    6    8    2    2    5    7  389  151 2874 2680 2776 2778      0      0
 2778    6    8    2    2    5    7  393  151 2875 2681 2777 2779      0      0
 2779    6    8    2    2    5    7  397  151 2876 2682 2778 2780      0      0
 2780    6    8    2    2    5    7  401  151 2877 2683 2779 2781      0      0
 2781    6    8    2    2    5    7  405  151 2878 2684 2780 2782      0      0
 2782    6    8    2    2    5    7  409  151 2879 2685 2781 2783      0      0
 2783    6    8    2    2    5    7  413  151 2880 2686 2782 2784      0      0
 2784    6    8    2    2    5    7  417  151 2881 2687 2783 2785      0      0
 2785    6    8    2    2    5    7  421  151 2882 2688 2784 2786      0      0
 2786    6    8    2    2    5    7  425  151 2883 2689 2785 2787      0      0
 2787    6    8    2    2    5    7  429  151 2884 2690 2786 2788      0      0
 2788    6    8    2    2    5    7  433  151 2885 2691 2787 2789      0      0
 2789    6    8    2    2    5    7  437  151 2886 2692 2788 2790      0      0
 2790    6    8    2    2    5    7  441  151 2887 2693 2789 2791      0      0
 2791    6    8    2    2    5    7  445  151 4349 2694 2790 4333      0      0
 2792    6    8    1    2    5    7    1  157 2888 2695 4333 2793     -1      0
 2793    6    8    2    2    5    7    5  157 2889 2696 2792 2794      0      0
 2794    6    8    2    2    5    7    9  157 2890 2697 2793 2795      0      0
 2795    6    8    2    2    5    7   13  157 2891 2698 2794 2796      0      0
 2796    6    8    2    2    5    7   17  157 2892 2699 2795 2797      0      0
 2797    6    8    2    2    5    7   21  157 2893 2700 2796 2798      0      0
 2798    6    8    2    2    5    7   25  157 2894 2701 2797 2799      0      0
 2799    6    8    2    2    5    7   29  157 2895 2702 2798 2800      0      0
 2800    6    8    2    2    5    7   33  157 2896 2703 2799 2801      0      0
 2801    6    8    2    2    5    7   37  157 2897 2704 2800 2802      0      0
 2802    6    8    2    2    5    7   41  157 2898 2705 2801 2803      0      0
 2803    6    8    2    2    5    7   45  157 2899 2706 2802 2804      0      0
 2804    6    8    2    2    5    7   49  157 2900 2707 2803 2805      0      0
 2805    6    8    2    2    5    7   53  157 2901 2708 2804 2806      0      0
 2806    6    8    2    2    5    7   57  157 2902 2709 2805 2807      0      0
 2807    6    8    2    2    5    7   61  157 2903 2710 2806 2808      0      0
 2808    6    8    2    2    5    7   65  157 2904 2711 2807 2809      0      0
 2809    6    8    2    2    5    7   69  157 2905 2712 2808 2810      0      0
 2810    6    8    2    2    5    7   73  157 2906 2713 2809 2811      0      0
 2811    6    8    2    2    5    7   77  157 2907 2714 2810 2812      0      0
 2812    6    8    2    2    5    7   81  157 2908 2715 2811 2813      0      0
